STN,,, ,,, ,,,,,,
./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/188.png,,, ,,, ,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png, ,./single/pic/,188,.png,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/188.png
./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/189.png,,, ,,, ,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png, ,./single/pic/,189,.png,./dataset/center/Rice8.png ./dataset/single/rice8.png ./dataset/center/Chiken3.png ./dataset/single/chicken3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/189.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/1.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,1,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/1.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/2.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,2,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/2.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/3.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,3,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/3.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/4.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,4,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/4.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/6.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,6,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/6.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/7.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,7,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/7.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/8.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,8,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/8.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/9.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,9,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/9.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/11.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,11,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/11.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/12.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,12,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/12.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/13.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,13,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/13.png
./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/14.png,,, ,,, ,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,14,.png,./dataset/center/Rice1_0.png ./dataset/single/rice1.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/14.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/26.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,26,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/26.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/27.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,27,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/27.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/28.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,28,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/28.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/29.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,29,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/29.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/31.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,31,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/31.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/32.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,32,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/32.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/33.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,33,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/33.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/34.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,34,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/34.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/36.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,36,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/36.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/37.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,37,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/37.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/38.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,38,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/38.png
./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/39.png,,, ,,, ,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,39,.png,./dataset/center/Rice2_0.png ./dataset/single/rice2.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/39.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/51.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,51,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/51.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/52.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,52,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/52.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/53.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,53,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/53.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/54.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,54,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/54.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/56.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,56,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/56.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/57.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,57,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/57.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/58.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,58,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/58.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/59.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,59,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/59.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/61.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,61,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/61.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/62.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,62,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/62.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/63.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,63,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/63.png
./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/64.png,,, ,,, ,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,64,.png,./dataset/center/Rice3_0.png ./dataset/single/rice3.png ./dataset/center/Chiken3_0.png ./dataset/single/chicken3.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/64.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/76.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,76,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/76.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/77.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,77,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/77.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/78.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png, ,./single/pic/,78,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette3_0.png ./dataset/single/croquette3.png ./single/pic/78.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/79.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png, ,./single/pic/,79,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken1_0.png ./dataset/single/chicken1.png ./dataset/center/Croquette4_0.png ./dataset/single/croquette4.png ./single/pic/79.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/81.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png, ,./single/pic/,81,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette1_0.png ./dataset/single/croquette1.png ./single/pic/81.png
./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/82.png,,, ,,, ,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png, ,./single/pic/,82,.png,./dataset/center/Rice4_0.png ./dataset/single/rice4.png ./dataset/center/Chiken2_0.png ./dataset/single/chicken2.png ./dataset/center/Croquette2_0.png ./dataset/single/croquette2.png ./single/pic/82.png
