./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/431.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/431.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/431.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/431.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/431.png,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/431.png,3, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/431.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/431.png,5, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/431.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/431.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/431.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/431.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/431.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/432.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/432.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/432.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/432.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/432.png,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/432.png,3, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/432.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/432.png,5, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/432.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/432.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/432.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/432.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/432.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/433.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/433.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/433.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/433.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/433.png,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/433.png,3, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/433.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/433.png,5, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/433.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/433.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/433.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/433.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/433.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/434.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/434.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/434.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/434.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/434.png,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./single/pic/434.png,3, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/434.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/434.png,5, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/434.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/434.png,2, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/434.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette1.png,./dataset/single/croquette1.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/434.png,4, ,./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/434.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/435.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/435.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/435.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/435.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/435.png,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/435.png,3, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/435.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/435.png,5, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/435.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/435.png,2, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/435.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/435.png,4, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/435.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/436.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/436.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/436.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/436.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/436.png,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/436.png,3, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/436.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/436.png,5, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/436.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/436.png,2, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/436.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/436.png,4, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/436.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/437.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/437.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/437.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/437.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/437.png,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/437.png,3, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/437.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/437.png,5, ,./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/437.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./single/pic/437.png,2, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./single/pic/437.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon3.png,./dataset/single/salmon3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/437.png,4, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/437.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/438.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/438.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/438.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/438.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/438.png,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./single/pic/438.png,3, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/438.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/438.png,5, ,./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/438.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./single/pic/438.png,2, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./single/pic/438.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette2.png,./dataset/single/croquette2.png,./dataset/center/Salmon4.png,./dataset/single/salmon4.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/438.png,4, ,./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/438.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/439.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/439.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./single/pic/439.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/439.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/439.png,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./single/pic/439.png,3, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/439.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/439.png,5, ,./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/439.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./single/pic/439.png,2, ,./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./single/pic/439.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Salmon1.png,./dataset/single/salmon1.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/439.png,4, ,./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/439.png 4
./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/440.png, ,1,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/440.png,,,,,,,,,,,,,,,,,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./single/pic/440.png,1,,,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/440.png,0, ,./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/440.png,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./single/pic/440.png,3, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/440.png 3,,,,,,,,,,,,,,,,,,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/440.png,5, ,./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/440.png 5,,,,,,,,,,,,,,,,,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./single/pic/440.png,2, ,./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./single/pic/440.png 2,,,,,,,,,,,,,,,,,,./dataset/center/Croquette3.png,./dataset/single/croquette3.png,./dataset/center/Salmon2.png,./dataset/single/salmon2.png,./dataset/center/Rice10.png,./dataset/single/rice10.png,./single/pic/440.png,4, ,./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Rice10.png ./dataset/single/rice10.png ./single/pic/440.png 4
